Symbol,Name,Industry,Market Cap
RTX,Raytheon Technologies,Metals and Mining,140.307
IOT,Internet of Things,,9.911
GNW,Genworth Financial,Financial Services,2.38
ARMK,Aramark,Consumer Goods,8.636
GFI,Gold Fields,Metals and Mining,10.36
PAAS,Pan American Silver,Metals and Mining,3.734
TJX,TJX Companies,Apparel and Footwear,85.599
AMAT,Applied Materials,Semiconductors,103.586
AR,Antero Resources,Oil and Gas,6.404
FTNT,Fortinet,Software,48.071
CFLT,Confluent,Software,6.411
EBAY,eBay,E-Commerce,22.562
UMC,United Microelectronics Corporation,Semiconductors,22.012
NKE,Nike,Apparel and Footwear,186.098
SAN,Banco Santander,Financial Services,55.952
ORCL,Oracle,Technology,229.146
ROKU,Roku,Media and Entertainment,9.055
